STT;Mã số dự án;Ngày cấp;Tên doanh nghiệp;Tên dự án;Tên nhà đầu tư nước ngoài;Vốn đăng ký;Mục tiêu dự án;Quy mô;Tiến độ góp vốn;Tiến độ thực hiện;Thời hạn;Địa điểm thực hiện dự án;Quận huyện
1023;3261151454;2/6/15;CÔNG TY TNHH JS HITECH VINA;THÀNH LẬP CÔNG TY TNHH JS HITECH VINA;JSHITECH CO., LTD;800000;Sản xuất thiết bị đo lường, kiểm tra, định hướng và điều khiển. Chi tiết: Sản xuất, lắp ráp các loại máy có chức năng kiểm tra chất lượng thiết bị, phụ tùng, bộ phận của các loai điện thoại, quạt máy, máy tính với công suất 100.000 bộ sản phẩm/năm.;;;- Tháng thứ nhất: Chuẩn bị về kế hoạch và hồ sơ pháp lý để trình lên cơ quan có thẩm quyền. - Tháng thứ hai: Nhập khẩu máy móc, thiết bị và tuyển dụng lao động. - Tháng thứ ba: Lắp đặt máy móc, thiết bị. - Tháng thứ sáu: Kiểm tra máy móc, vận hành chạy thử và chính thức đi vào hoạt động.;20;phố Ba Huyện, Quốc lộ 38, phường Khắc Niệm, thành phố Bắc Ninh, tỉnh Bắc Ninh (thuê địa điểm của Công ty TNHH Phước An).;Thành phố Bắc Ninh
1024;2,11043E+11;27/5/15;CÔNG TY TNHH KIM THUẬN THÔNG;NHÀ MÁY GẠCH MEN KIM THUẬN THÔNG;GUO MING LIANG;500000;"- Lắp đặt hệ thống xây dựng; Hoàn thiện công trình xây dựng với doanh thu dự kiến 50.000 USD/tháng; - Sản xuất, gia công gạch men với quy mô 50 tấn sản phẩm/năm; - Thực hiện quyền nhập khẩu và phân phối (không gắn với thành lập cơ sở bán buôn, cơ sở bán lẻ) các hàng hóa có mã HS: 68.10, 69.01, 69.02, 69.04, 69.07, 69.08, 25.07 với doanh thu dự kiến 200.000 USD/tháng.";;;Dự án chính thức đi vào hoạt động từ tháng thứ 02 kể từ ngày được cấp Giấy chứng nhận đầu tư.;30;Km số 8, Quốc lộ 18, thôn Mao Rộc, xã Phượng Mao, huyện Quế Võ, tỉnh Bắc Ninh (Thuê nhà xưởng của Công ty Bình Nguyên – (TNHH)).;Huyện Quế Võ
1025;2,11043E+11;20/5/15;CÔNG TY TNHH KJ TEC;THÀNH LẬP CÔNG TY TNHH KJ TEC;KJ TEC CO., LTD;500000;"Gia công cơ khí, xử lý và tráng phủ kim loại với quy mô 1.000.000 tấn sản phẩm/năm; Sản xuất linh kiện điện tử với quy mô 500.000 tấn sản phẩm/năm; Sản xuất phụ tùng và bộ phận phụ trợ cho xe có động cơ và động cơ xe với quy mô 1.000.000 tấn sản phẩm/năm.";;Nhà đầu tư cam kết góp toàn bộ vốn điều lệ bằng tiền mặt trong vòng 06 tháng kể từ ngày được cấp Giấy chứng nhận đầu tư.;Dự án chính thức đi vào hoạt động sau 06 tháng kể từ ngày được cấp Giấy chứng nhận đầu tư;20;Nhà xưởng số 9, Cụm công nghiệp Khắc Niệm, phường Khắc Niệm, thành phố Bắc Ninh, tỉnh Bắc Ninh (Thuê nhà xưởng của Công ty Cổ phần máy Công trình Thăng Long);Thành phố Bắc Ninh
1026;8783404461;27/4/15;CÔNG TY TNHH KCT VINA;NHÀ MÁY KCT VINA;KCT CO., LTD;4000000;"Sản xuất linh kiện điện tử Chi tiết: Sản xuất, hàn, sơn mạ, in ấn, lắp ráp sản phẩm điện tử Kiểm tra và phân tích kỹ thuật. Chi tiết: Kiểm tra kỹ thuật hàn và mối hàn; phân tích lỗi; kiểm tra chất lượng. Sản xuất sản phẩm khác bằng kim loại chưa được phân vào đâu Chi tiết: Sản xuất các sản phẩm từ kẽm và các sản phẩm bằng kẽm kể cả tái chế bụi kẽm Sửa chữa máy móc, thiết bị Chi tiết: Sửa chữa, bảo dưỡng máy móc, thiết bị Lắp đặt máy móc và thiết bị công nghiệp Chi tiết: Lắp đặt máy móc, thiết bị Sản xuất phương tiện và thiết bị vận tải khác chưa được phân vào đâu. Chi tiết: Sản xuất xe cút kít, xe kéo tay, xe đẩy trong siêu thị và tương tự Sản xuất các các thiết bị nâng, hạ và bốc xếp Chi tiết: Sản xuất xe đẩy, có hoặc không có máy nâng hoặc thiết bị cầm tay, có hoặc không có bộ phận tự hành, loại được sử dụng trong các nhà máy Gia công cơ khí; xử lý và tráng phủ kim loại Thực hiện quyền xuất khẩu, quyền nhập khẩu và quyền phân phối bán buôn, bán lẻ (không thành lập cơ sở bán buôn, cơ sở bán lẻ) hàng hóa có mã HS sau: 80.03; 83.11; 38.10; 38.14; 82.07; 76.04; 76.03; 76.01; 76.05; 76.06; 76.07; 76.08; 7609.00.00; 76.10; 76.14; 76.16; 81.01; 74.06; 74.07; 74.08; 74.09; 74.10; 74.11; 74.12; 74.13; 26.13; 82.03; 82.04; 82.05;73.08; 59.06; 39.18; 39.20; 39.19; 39.01; 39.26; 63.05; 39.23; 84.55; 84.56; 84.57; 84.58; 84.59; 84.60; 84.61; 84.62; 84.63; 84.66.";"- Sản xuất linh kiện điện tử với quy mô 2 tấn sản phẩm/năm; - Sản xuất mô-đun camera với quy mô 2 tấn /năm; - In ấn trên khung, vỏ thủy tinh với quy mô 5 tấn/năm; - Sản xuất ống hút áp lực thấp với quy mô 2 tấn/năm; - Sản xuất thanh kiểm tra nước tiểu với quy mô 7 tấn/năm; - Sản xuất mô tơ, máy phát, máy biến thế, thiết bị phân phối và điều khiển điện với quy mô 5 tấn sản phẩm/năm; - Sản xuất mô tơ cỡ nhỏ với quy mô 2 tấn/năm; - Thực hiện dịch vụ bảo trì và bảo dưỡng sửa chữa máy móc thiết bị với doanh thu 200.000 USD/năm; - Thực hiện dịch vụ lắp đặt máy móc và thiết bị công nghiệp với doanh thu 200.000 USD/năm; - Thực hiện dịch vụ lắp đặt hệ thống camera an ninh với doanh thu 100.000 USD; - Sản xuất và gia công kính hiển vi điện tử quét với quy mô 5.000.000 sản phẩm/năm; - Sản xuất và gia công công cụ cho mỹ phẩm với quy mô 5.000.000 sản phẩm/năm; - Sản xuất và gia công thiết bị phòng sạch với quy mô 5.000.000 sản phẩm/năm. - Sản xuất và gia công miếng đồng dùng để gắn vào chìa khóa thông minh (chìa khóa tự động) với quy mô 5.000.000 sản phẩm/năm. - Thực hiện quyền xuất khẩu, nhập khẩu, quyền phân phối (không gắn với thành lập cơ sở bán buôn, cơ sở bán lẻ) các hàng hóa đã đăng ký tại mục tiêu dự án với quy mô 1.800.000 sản phẩm/năm ổn định.";Nhà đầu tư cam kết đủ số vốn điều lệ trong vòng 12 tháng kể từ ngày được cấp Giấy chứng nhận đầu tư.;Dự án dự kiến đi vào hoạt động sau 02 tháng kể từ ngày được cấp Giấy chứng nhận đầu tư.;30;Cụm công nghiệp Hạp Lĩnh, phường Hạp Lĩnh, tỉnh Bắc Ninh (Thuê nhà xưởng của Công ty cổ phần cơ khí xây dựng Hùng Cường).;Thành phố Bắc Ninh
1027;2,11043E+11;25/3/15;CÔNG TY TNHH HOA MAI VIỆT NAM;DỰ ÁN ĐẦU TƯ XUẤT NHẬP KHẨU, PHÂN PHỐI MÁY MÓC, THIẾT BỊ LINH KIỆN ĐIỆN TỬ, QUẦN ÁO CÁC LOẠI.;YOO SUYOUNG;300000;Dự án đầu tư xuất khẩu, nhập khẩu, phân phối máy móc, thiết bị linh kiện điện tử, quần áo các loại với công suất dự kiến như sau: + Máy móc, thiết bị: 1.100 sản phẩm/năm. + Linh kiện điện tử: 500.000 linh kiện/năm. + Quần áo các loại: 100.000 sản phẩm/năm.;;36 tháng;Dự án được triển khai ngay sau khi được cấp Giấy chứng nhận đầu tư, cụ thể theo tiến độ như sau: - Tháng 02-03/2015: Hoàn thành các thủ tục hồ sơ thành lập công ty. - Tháng 4-5/2015: Tuyển dụng lao động, nhập máy móc thiết bị. - Tháng 5/2015: Dự án chính thức đi vào hoạt động.;10;Lô đất số OTB9, đường Võ Cường 77, Khu đô thị mới Nam Võ Cường, phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam.;Thành phố Bắc Ninh
1028;2,11043E+11;23/3/15;CÔNG TY TNHH GAKYO TECH VIETNAM;XƯỞNG GIA CÔNG BẢN MẠCH PCB;KIM YOUNG KIL;1200000;Đầu tư Xưởng gia công bản mạch PCB với công suất dự kiến khoảng 240.000 m2 sản phẩm/năm.;;;Dự án được triển khai ngay sau khi được cấp Giấy chứng nhận đầu tư, cụ thể theo tiến độ như sau: - Tháng 3-4/2015: Hoàn thành các thủ tục hồ sơ thành lập công ty. - Tháng 5-6/2015: Tuyển dụng lao động, nhập máy móc thiết bị. - Tháng 7/2015: Dự án chính thức đi vào hoạt động.;20;Cụm công nghiệp Hạp Lĩnh, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê nhà xưởng của Công ty Cổ phần sản xuất điện tử Thành Long).;Thành phố Bắc Ninh
1029;3265473401;16/3/15;CÔNG TY TNHH PDT-V;TRUNG TÂM SỬA CHỮA, BẢO DƯỠNG MÁY MÓC, THIẾT BỊ HIGH DIGITAL TECH VINA;PARK SUNYOUNG;200000;Sửa chữa máy móc, thiết bị với quy mô 500.000 sản phẩm/năm.;;;Dự án đi vào hoạt động sau 01 tháng kể từ ngày được cấp giấy chứng nhận đầu tư.;20;Lô 11-N11, đường Võ Cường 3, phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê địa điểm của Ông Trịnh Thanh Hà làm Văn phòng Công ty).;Thành phố Bắc Ninh
1030;2,11043E+11;6/3/15;CÔNG TY TNHH CLEAN CHEMICAL;DỰ ÁN CLEAN CHEMICAL;KIM GYEONG SOOK;50000;"Dịch vụ lau chùi, vệ sinh công nghiệp, làm sạch ống khói hoặc vệ sinh lò sưởi, nồi cát, ống thông gió, các bộ phận của ống; Vệ sinh máy móc công nghiệp cho các doanh nghiệp trong nước và nước ngoài trên địa bàn tỉnh Bắc Ninh và các tỉnh lân cận.";;;Dự án chính thức đi vào hoạt động từ tháng thứ 02 kể từ ngày được cấp GCNĐT.;20;Số 53, Khu 10, phường Đại Phúc, Thành phố Bắc Ninh, tỉnh Bắc Ninh. (Thuê nhà của bà Hoàng Thị Hoan và ông Trương Văn Nam).;Thành phố Bắc Ninh
1031;5431674208;13/2/15;CÔNG TY TNHH TC SERVICES VIỆT NAM;DỰ ÁN TCSV;TC SERVICES LABUAN (V) PTE.LTD;10000000;"STT Mục tiêu hoạt động Mã ngành VSIC Mã ngành CPC 1 Đại lý ô tô và xe có động cơ khác (nội dung cụ thể thực hiện theo Giấy phép kinh doanh do Cơ quan Nhà nước có thẩm quyền cấp). 4513 611 2 Bảo dưỡng, sửa chữa ô tô và xe có động cơ khác Chi tiết: Sửa chữa, bảo trì, bảo dưỡng xe ô tô chở người và xe ô tô chở hàng. 4520 3 Bán phụ tùng và các bộ phận phụ trợ của ô tô và xe có động cơ khác Chi tiết: Bán buôn, bán lẻ phụ tùng và các bộ phận phụ trợ của ô tô (bao gồm xe ô tô chở người và xe ô tô chở hàng) và xe có động cơ khác (Nội dung bán lẻ hàng hóa cụ thể thực hiện theo Giấy phép kinh doanh do Cơ quan Nhà nước có thẩm quyền cấp). 4530 4 Bán buôn ô tô và xe có động cơ khác. Chi tiết: Bán buôn ô tô được phép nhập khẩu theo Giấy phép kinh doanh nhập khẩu ô tô do Cơ quan Nhà nước có thẩm quyền cấp. 4511 5 Bán mô tô, xe máy Chi tiết: Bán buôn, bán lẻ mô tô, xe máy (Nội dung bán lẻ hàng hóa cụ thể thực hiện theo Giấy phép kinh doanh do Cơ quan Nhà nước có thẩm quyền cấp). 4541 612 6 Bảo dưỡng và sửa chữa mô tô, xe máy Chi tiết: Sửa chữa, bảo trì, bảo dưỡng cho các loại xe mô tô. 4542 7 Bán phụ tùng và các bộ phận phụ trợ của mô tô, xe máy Chi tiết: Bán buôn, bán lẻ phụ tùng cho các loại xe mô tô (Nội dung bán lẻ hàng hóa cụ thể thực hiện theo Giấy phép kinh doanh do Cơ quan Nhà nước có thẩm quyền cấp). 4543 8 Bán buôn đồ dùng khác cho gia đình Chi tiết: Bán buôn xe đạp, phụ tùng và các bộ phận phụ trợ của xe đạp. 4649 622; 632 9 Bán buôn tổng hợp Chi tiết: Thực hiện quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các loại hàng hóa theo quy định của pháp luật Việt Nam. 4690 10 Bán buôn máy vi tính, thiết bị ngoại vi và phần mềm Chi tiết: Bán buôn các phần mềm hệ thống quản lý đại lý được thiết kế riêng cho các hoạt động sau bán hàng của các nhà đại lý. 4651 11 Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh (Nội dung cụ thể thực hiện theo Giấy phép kinh doanh do Cơ quan Nhà nước có thẩm quyền cấp). 4771 12 Bán lẻ hàng hóa khác mới trong các cửa hàng chuyên doanh Chi tiết: Thực hiện quyền phân phối bán lẻ (gắn với việc thành lập cơ sở bán lẻ) hàng hóa theo Giấy phép kinh doanh và Giấy phép lập cơ sở bán lẻ do Cơ quan Nhà nước có thẩm quyền cấp. 4773 13 Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu Chi tiết: Thực hiện quyền xuất khẩu và quyền nhập khẩu các loại hàng hóa theo quy định của pháp luật. 8299 14 Sửa chữa máy móc, thiết bị Chi tiết: Sửa chữa, bảo trì, bảo dưỡng cho các loại máy móc, thiết bị nặng và nhẹ. 3312 633 15 Sửa chữa xe đạp, đồng hồ, đồ dùng cá nhân và gia đình khác chưa được phân vào đâu Chi tiết: Sửa chữa, bảo trì, bảo dưỡng các loại xe đạp. 9529 16 Hoạt động của đại lý và môi giới bảo hiểm Chi tiết: Đại lý bảo hiểm ô tô cho các doanh nghiệp có chức năng kinh doanh bảo hiểm. 6622 81401 17 Hoạt động tư vấn quản lý Chi tiết: - Dịch vụ tư vấn quản lý (trừ tư vấn quản lý sản xuất). - Cung cấp dịch vụ tư vấn về quản lý chất lượng sản phẩm trong lĩnh vực ô tô (trừ tư vấn quản lý sản xuất). - Tư vấn, hướng dẫn đại lý bán hàng và hỗ trợ việc thực hiện các hợp đồng đại lý của các đại lý bán hàng. 7020 865 18 Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan Chi tiết: Cung cấp dịch vụ tư vấn về kỹ thuật, hỗ trợ kỹ thuật, chuyển giao công nghệ trong lĩnh vực ô tô. 7110 8672 19 Tư vấn máy vi tính và quản trị hệ thống máy vi tính Chi tiết: Tư vấn máy vi tính; lập, thiết kế, quản lý và điều hành mạng máy vi tính cho các nhà đại lý. 6202 842 20 Xử lý dữ liệu, cho thuê và các hoạt động liên quan Chi tiết: Cung cấp dịch vụ hỗ trợ công nghệ thông tin về hệ thống quản lý đại lý được thiết kế riêng cho các hoạt động sau bán hàng của các đại lý và các dịch vụ khác có liên quan. 6311 844, 849 21 Nghiên cứu khoa học và phát triển công nghệ trong lĩnh vực khoa học kỹ thuật và công nghệ Chi tiết: Nghiên cứu và phát triển trong lĩnh vực ô tô. 7212 851";Thực hiện mục tiêu dự án với doanh thu dự kiến 11.000.000 USD/năm ổn định.;Đã được các nhà đầu tư góp đủ bằng tiền.;"- Dự án đã đi vào hoạt động từ Quý II/2020; Đối với mục tiêu đăng ký bổ sung lần thứ 06: Cung cấp dịch vụ tư vấn về quản lý chất lượng sản phẩm trong lĩnh vực ô tô (trừ tư vấn quản lý sản xuất); Tư vấn, hướng dẫn đại lý bán hàng và hỗ trợ việc thực hiện các hợp đồng đại lý của các đại lý bán hàng; Cung cấp dịch vụ tư vấn về kỹ thuật, hỗ trợ kỹ thuật, chuyển giao công nghệ trong lĩnh vực ô tô; Bán buôn các phần mềm hệ thống quản lý đại lý được thiết kế riêng cho các hoạt động sau bán hàng của các nhà đại l";42;Lô HHA1-1, Khu đô thị và dịch vụ VSIP Bắc Ninh, phường Phù Chẩn, thành phố Từ Sơn, tỉnh Bắc Ninh.;Thành phố Từ Sơn
1032;9880283051;14/1/15;Cty TNHH M and K Vina (Cty TNHH Phụ liệu may mặc Phấn Phát);DỰ ÁN M&K VINA;JUNG HIGAB;500000;Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. Bán lẻ hình thức khác chưa được phân vào đâu Chi tiết: Thực hiện quyền phân phối bán lẻ (không thành lập cơ sở bán lẻ) hàng hóa theo GPKD do cơ quan có thẩm quyền cấp.;Thực hiện mục tiêu dự án với doanh thu dự kiến đạt 1.500.000 USD/ năm ổn định.;"Đã được nhà đầu tư góp đủ (theo báo cáo tình hình thực hiện dự án của nhà đầu tư và báo cáo tài chính đã được kiểm toán năm 2022; Nhà đầu tư chịu trách nhiệm đối với nội dung báo cáo).";Dự án chính thức đi vào hoạt động từ ngày 14/8/2015.;20;Tầng 2, nhà số 6, đường Võ Cường 102, khu Khả Lễ, phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh;Thành phố Bắc Ninh
1033;6545482246;14/1/15;Cty TNHH Fas-Tech Vina (Cty TNHH MTV Công nghệ Xin Hemei Việt Nam);CTY TNHH FAS-TECH VINA;Null;300000;"kiểm tra và phân tích kỹ thuật,sửa chữa thiết bị điện tử và quang học, Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối (không thành lập cơ sở bán buôn, cơ sở bán lẻ) các hàng hóa có mã HS như sau: 3923.21; 3923.39; 3814.00; 3824.90.40; 9405.40; 4015.19.00; 9404.90.90; 8422.40; 8422.90g";;;;20;CCN Khắc Niệm,P.Khắc Niêm,TP Bắc Ninh;Thành phố Bắc Ninh
1034;2,11043E+11;12/1/15;Cty TNHH Phụ liệu may mặc Phấn Phát;CTY TNHH PHỤ LIỆU MAY MẶC PHẤN PHÁT;Guo Hong Xin;100000;sản xuất phụ liệu may mặc cho mũ,nón,giày dép như chỉ,khoá...;;;;5;số 175,phố Vũ,P.Đại Phúc,TP Bắc Ninh,Bắc Ninh;
1035;9801300528;25/12/14;Cty TNHH PL Tech (Đầu tư xuất khẩu,nhập khẩu và phân phối hoá chất CN);DỰ ÁN ĐẦU TƯ XUẤT KHẨU, NHẬP KHẨU VÀ PHÂN PHỐI HÓA CHẤT CÔNG NGHIỆP;"BANG EUISUN;OH CHUNGWOO";382328;Hoạt động mua bán hàng hoá và các hoạt động liên quan trực tiếp đến mua bán hàng hoá. Nội dung cụ thể: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn, bán lẻ (không lập cơ sở bán buôn, cơ sở bán lẻ);Doanh thu: 30.000.000.000 VND/năm.;Giá trị, tỷ lệ, phương thức và tiến độ góp vốn như sau: - Ông BANG EUISUN góp 4.249.200.000 VND (Bốn tỷ, hai trăm bốn mươi chín triệu, hai trăm nghìn đồng Việt Nam) tương đương với 200.000 USD (Hai trăm nghìn đô la Mỹ), bằng tiền mặt, chiếm 50% vốn góp, đã góp đủ. - Ông OH CHUNGWOO góp 4.249.200.000 VND (Bốn tỷ, hai trăm bốn mươi chín triệu, hai trăm nghìn đồng Việt Nam) tương đương với 182.327,80 USD (Một trăm tám mươi hai nghìn, ba trăm hai mươi bảy đô la Mỹ và tám mươi Cent), bằng tiền mặt, chiếm 50%;Đi vào hoạt động kinh doanh tháng 3/2015;20;Lô K12, Khu công nghiệp Quế Võ, Xã Nam Sơn, Thành phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam. Diện tích sử dụng: 728 m2 (Thuê nhà xưởng của Công ty TNHH cơ khí Kinh Bắc);Thành phố Bắc Ninh
1036;5437380852;18/12/14;Cty TNHH Teratron (nhà máy Teratron Bắc Ninh);CTY TNHH TERATRON (NHÀ MÁY TERATRON BẮC NINH);"SONG YOUNG SIL;LEE SANGSOOK;ETEST CO., LTD";1000000;"Sản xuất linh kiện điện tử Chi tiết: Sản xuất, gia công, lắp ráp linh kiện điện tử, sản xuất và gia công mô-đun camera, sản xuất và gia công linh kiện bán dẫn và linh kiện điện tử khác In ấn Chi tiết: In ấn trên khung, vỏ thủy tinh. Sản xuất mô tơ, máy phát, máy biến thế, thiết bị phân phối và điều khiển điện Chi tiết: Sản xuất và gia công mô tơ cỡ nhỏ, máy phát, máy biến thế, thiết bị phân phối và điều khiển điện Sản xuất khác chưa được phân vào đâu Chi tiết: Sản xuất ống hút áp lực thấp. Sản xuất thanh kiểm tra nước tiểu, Sản xuất và gia công công cụ cho mỹ phẩm, sản xuất và gia công thiết bị phòng sạch, sản xuất miếng đồng dùng để gắn vào chìa khóa thông minh (chìa khóa tự động). Sửa chữa máy móc, thiết bị Chi tiết: Bảo trì và bảo dưỡng sửa chữa máy móc, thiết bị Lắp đặt máy móc và thiết bị công nghiệp Lắp đặt hệ thống xây dựng khác Chi tiết: Lắp đặt hệ thống camera an ninh Sản xuất máy chuyên dụng khác Chi tiết: Sản xuất và gia công kính hiển vi điện tử quét (Scanning Electron microscope) và hệ thống kiểm tra tia X-ray (X-Ray Inspection System related subassembly) Sản xuất phụ tùng và bộ phận phụ trợ cho xe có động cơ và động cơ xe. Chi tiết: Sản xuất và gia công phụ tùng, bộ phận phụ trợ cho xe có động cơ và động cơ xe. - Thực hiện quyền nhập khẩu, quyền phân phối (không gắn với thành lập cơ sở bán buôn, cơ sở bán lẻ) các mặt hàng có mã HS: 85.25; 85.17; 90.02; 85.29; 85.01; 85.44; 85.05; 81.01; 84.79; 39.19; 90.01; 39.20; 35.06; 94.06; 39.18; 62.11; 40.15; 62.16; 94.05; 84.14; 84.21; 90.11; 94.01; 63.07; 48.18; 39.26; 80.03; 84.80; 82.05; 84.66; 90.24; 90.31. - Thực hiện quyền nhập khẩu, quyền xuất khẩu và quyền phân phối (không gắn với thành lập cơ sở bán buôn, cơ sở bán lẻ) các mặt hàng có mã HS: 2807.00.00; 2808.00.00; 28.09; 28.11; 28.27; 29.05; 29.07; 29.09; 29.15; 29.18; 32.04; 32.15; 33.02; 33.04; 33.05; 33.07; 34.01; 34.02; 34.05; 38.23; 38.24; 38.25; 39.21; 39.22; 39.26; 42.03; 42.05; 48.17; 48.19; 69.09; 74.07; 74.08; 74.09; 74.11; 74.12; 74.19; 76.16; 80.01; 80.03; 80.07; 84.86; 85.15; 85.31; 85.37; 85.38; 87.04; 87.06; 87.07; 87.08; 87.11; 87.14; 87.16; 90.22; 90.27; 90.30; 90.31; 90.32; 90.33; 96.06; 98.21; 2853.00.00; 48.20; 74.10; 90.18.";"- Sản xuất, gia công, lắp ráp linh kiện điện tử, sản xuất và gia công linh kiện bán dẫn và linh kiện điện tử khác với quy mô 4 tấn sản phẩm/năm; - Sản xuất và gia công mô-đun camera với quy mô 2 tấn /năm; - In ấn trên khung, vỏ thủy tinh với quy mô 5 tấn/năm; - Sản xuất ống hút áp lực thấp với quy mô 2 tấn/năm; - Sản xuất thanh kiểm tra nước tiểu với quy mô 7 tấn/năm; - Sản xuất và gia công mô tơ, máy phát, máy biến thế, thiết bị phân phối và điều khiển điện với quy mô 5 tấn sản phẩm/năm; - Sản xuất mô tơ cỡ nhỏ với quy mô 2 tấn/năm; - Thực hiện dịch vụ bảo trì và bảo dưỡng sửa chữa máy móc thiết bị với doanh thu 200.000 USD/năm; - Thực hiện dịch vụ lắp đặt máy móc và thiết bị công nghiệp với doanh thu 200.000 USD/năm; - Thực hiện dịch vụ lắp đặt hệ thống camera an ninh với doanh thu 100.000 USD; - Sản xuất và gia công kính hiển vi điện tử quét (Scanning Electron microscope) và hệ thống kiểm tra tia X-ray (X-Ray Inspection System related subassembly) với quy mô 5.000.000 sản phẩm/năm; - Sản xuất và gia công công cụ cho mỹ phẩm với quy mô 5.000.000 sản phẩm/năm; - Sản xuất và gia công thiết bị phòng sạch với quy mô 5.000.000 sản phẩm/năm; - Sản xuất và gia công miếng đồng dùng để gắn vào chìa khóa thông minh (chìa khóa tự động) với quy mô 5.000.000 sản phẩm/năm; - Sản xuất và gia công phụ tùng, bộ phận phụ trợ cho xe có động cơ và động cơ xe với quy mô 500.000 sản phẩm/năm; - Thực hiện quyền xuất khẩu, nhập khẩu, quyền phân phối (không gắn với thành lập cơ sở bán buôn, cơ sở bán lẻ) các hàng hóa đã đăng ký tại mục tiêu dự án với quy mô 1.800.000 sản phẩm/năm ổn định.";;;10;Cụm công nghiệp Khắc Niệm, phường Khắc Niệm, thành phố Bắc Ninh, tỉnh Bắc Ninh.;Thành phố Bắc Ninh
1037;9842335314;16/12/14;Cty TNHH MTV Công nghệ Xin Hemei Việt Nam;CTY TNHH MTV CÔNG NGHỆ XIN HEMEI VIỆT NAM;Cty TNHH công nghệ Xin Hemei,Thẩm Quyến;340783,01;mạ sản phẩm cáp mềm FFC;Thực hiện mục tiêu dự án với quy mô dự kiến 4.000.000 sản phẩm/năm.;;;20;Km12,quốc lộ 18,xã Việt Hùng,Quế Võ,Bắc Ninh;
1038;2100292075;9/12/14;CÔNG TY TRÁCH NHIỆM HỮU HẠN CHANGSUNG VINA.;DỰ ÁN THI CÔNG LẮP ĐẶT HỆ THỐNG ĐIỀU HÒA KHÔNG KHÍ VÀ CHỐNG Ô NHIỄM MÔI TRƯỜNG;LEE BO HYOUNG;550000;"Thi công lắp đặt hệ thống lò sười và điều hòa không khí Thi công lắp đặt hệ thống cấp thoát nước Thi công lắp đặt hệ thống khử ô nhiễm mỗi trường Thi công lắp đặt hệ thống xử lý nước thải Thi công lắp đặt hệ thống nồi hơi và các thiết bị chuyển đổi nhiệt Thi công lắp đặt hệ thống xây dựng khác Thi công lắp đặt hệ thống điện Thi công lắp đặt hệ thống phòng cháy chữa cháy Thi công lắp đặt máy móc và thiết bị công nghiệp Xây dựng nhà các loại Xây dựng công trình kỹ thuật dân dụng khác Hoàn thiện công trình xây dựng Hoạt động xây dựng chuyên dụng khác Thực hiện quyền xuất khẩu, nhập khẩu, quyền phân phối bán buôn, bán lẻ (không thành lập cơ sở bán buôn bán lẻ) các hàng hóa có mã HS: 82.04; 8205.10.00; 8205.20.00; 8205.40.00; 84.02; 8404.10.10; 8404.20.00; 8404.90.11; 84.24; 84.30; 84.56; 84.68; 84.81; 85.15; 82.03; 84.19; 84.22; 84.26; 84.27; 85.44; 72.19; 72.20; 72.22; 72.23; 73.03; 73.04; 84.13; 84.18; 85.01; 85.08; 85.04; 84.42; 84.79; 84.86; 85.03; 85.16; 69.07; 73.22; 84.14; 84.21; 39.25; 44.18; 73.08; 76.10; 84.15.";Thực hiện mục tiêu dự án với doanh thu dự kiến 6.000.000 USD/năm.;;;;Thôn Đông Yên, xã Đông Phong, huyện Yên Phong, tỉnh Bắc Ninh, Việt Nam (Thuê địa điểm hộ kinh doanh cá thể: Nguyễn Văn Sung số 21B8001080 YP/HKD do Phòng Tài chính Kế hoạch - UBND huyện Yên Phong cấp đăng ký lần đầu ngày 12/8/2014, thay đổi lần thứ 01 ngày 08/9/2016, làm văn phòng công ty).;Thành phố Bắc Ninh
